Date,High,Low,Open,Close,Volume,Adj Close
2011-05-27,13.289999961853027,12.920000076293945,13.109999656677246,13.010000228881836,450600.0,11.90689754486084
2011-05-31,13.210000038146973,12.920000076293945,13.199999809265137,13.069999694824219,721400.0,11.961809158325195
2011-06-01,13.329999923706055,13.010000228881836,13.039999961853027,13.1899995803833,850300.0,12.071634292602539
2011-06-02,13.210000038146973,12.8100004196167,13.140000343322754,13.010000228881836,633800.0,11.90689754486084
2011-06-03,13.079999923706055,12.529999732971191,12.770000457763672,12.579999923706055,569500.0,11.513357162475586
2011-06-06,12.630000114440918,12.1899995803833,12.539999961853027,12.229999542236328,524900.0,11.19303035736084
2011-06-07,12.930000305175781,12.289999961853027,12.319999694824219,12.350000381469727,608600.0,11.302857398986816
2011-06-08,12.359999656677246,12.0,12.3100004196167,12.0,567700.0,10.982537269592285
2011-06-09,12.470000267028809,11.640000343322754,12.100000381469727,12.25,576500.0,11.211339950561523
2011-06-10,12.1899995803833,11.760000228881836,12.130000114440918,11.930000305175781,486200.0,10.918472290039062
2011-06-13,12.15999984741211,11.739999771118164,11.979999542236328,11.75,543600.0,10.776314735412598
2011-06-14,12.5,11.930000305175781,11.930000305175781,12.479999542236328,550400.0,11.445819854736328
2011-06-15,12.380000114440918,11.90999984741211,12.270000457763672,12.149999618530273,443200.0,11.14316463470459
2011-06-16,12.5600004196167,11.930000305175781,12.140000343322754,12.220000267028809,671700.0,11.20736312866211
2011-06-17,12.680000305175781,12.229999542236328,12.380000114440918,12.539999961853027,1241800.0,11.500849723815918
2011-06-20,12.84000015258789,12.40999984741211,12.470000267028809,12.819999694824219,747300.0,11.757644653320312
2011-06-21,13.640000343322754,12.890000343322754,12.979999542236328,13.600000381469727,950200.0,12.473013877868652
2011-06-22,13.84000015258789,13.270000457763672,13.5600004196167,13.3100004196167,764600.0,12.207042694091797
2011-06-23,13.890000343322754,13.010000228881836,13.069999694824219,13.859999656677246,820200.0,12.711463928222656
2011-06-24,14.050000190734863,13.6899995803833,13.880000114440918,13.9399995803833,711900.0,12.784836769104004
2011-06-27,14.25,13.899999618530273,13.949999809265137,14.199999809265137,556300.0,13.023293495178223
2011-06-28,14.699999809265137,14.149999618530273,14.15999984741211,14.65999984741211,764000.0,13.445171356201172
2011-06-29,14.90999984741211,14.510000228881836,14.75,14.800000190734863,691300.0,13.573569297790527
2011-06-30,14.970000267028809,14.59000015258789,14.800000190734863,14.649999618530273,424300.0,13.435998916625977
2011-07-01,14.970000267028809,14.449999809265137,14.6899995803833,14.90999984741211,637400.0,13.674457550048828
2011-07-05,15.0,14.640000343322754,14.920000076293945,14.9399995803833,878900.0,13.701967239379883
2011-07-06,15.0,14.640000343322754,14.890000343322754,14.800000190734863,397700.0,13.573569297790527
2011-07-07,15.34000015258789,14.850000381469727,15.0,15.199999809265137,776000.0,13.940421104431152
2011-07-08,15.210000038146973,14.760000228881836,14.949999809265137,15.020000457763672,440700.0,13.775337219238281
2011-07-11,15.0,14.489999771118164,14.720000267028809,14.619999885559082,318900.0,13.408488273620605
2011-07-12,14.75,14.369999885559082,14.5600004196167,14.40999984741211,386000.0,13.215886116027832
2011-07-13,14.970000267028809,14.479999542236328,14.5600004196167,14.729999542236328,481000.0,13.509369850158691
2011-07-14,14.869999885559082,14.119999885559082,14.760000228881836,14.319999694824219,580400.0,13.133346557617188
2011-07-15,14.779999732971191,14.210000038146973,14.430000305175781,14.770000457763672,425700.0,13.546053886413574
2011-07-18,14.670000076293945,14.359999656677246,14.630000114440918,14.600000381469727,344800.0,13.390141487121582
2011-07-19,15.210000038146973,14.670000076293945,14.670000076293945,14.979999542236328,1031200.0,13.738652229309082
2011-07-20,15.289999961853027,14.649999618530273,15.020000457763672,14.84000015258789,205600.0,13.610257148742676
2011-07-21,15.600000381469727,14.800000190734863,14.899999618530273,15.5600004196167,795700.0,14.27059268951416
2011-07-22,15.75,15.449999809265137,15.59000015258789,15.649999618530273,462200.0,14.353132247924805
2011-07-25,15.859999656677246,15.380000114440918,15.529999732971191,15.779999732971191,1003500.0,14.47236156463623
2011-07-26,16.25,15.199999809265137,15.6899995803833,16.209999084472656,1031300.0,14.866724967956543
2011-07-27,16.270000457763672,15.220000267028809,16.049999237060547,15.319999694824219,543500.0,14.050479888916016
2011-07-28,15.800000190734863,15.0600004196167,15.260000228881836,15.609999656677246,416500.0,14.316447257995605
2011-07-29,15.930000305175781,15.380000114440918,15.380000114440918,15.670000076293945,435100.0,14.371477127075195
2011-08-01,15.9399995803833,15.470000267028809,15.930000305175781,15.619999885559082,676500.0,14.325616836547852
2011-08-02,16.0,14.989999771118164,15.460000038146973,15.020000457763672,946200.0,13.775337219238281
2011-08-03,15.34000015258789,14.420000076293945,14.979999542236328,15.319999694824219,688000.0,14.050479888916016
2011-08-04,15.140000343322754,14.3100004196167,15.039999961853027,14.3100004196167,822500.0,13.124174118041992
2011-08-05,14.880000114440918,14.010000228881836,14.550000190734863,14.390000343322754,955300.0,13.197545051574707
2011-08-08,14.399999618530273,13.289999961853027,13.890000343322754,13.300000190734863,1451500.0,12.197870254516602
2011-08-09,14.15999984741211,12.6899995803833,13.710000038146973,14.0,1328700.0,12.839861869812012
2011-08-10,13.609999656677246,12.779999732971191,13.479999542236328,12.819999694824219,1523900.0,11.757644653320312
2011-08-11,14.100000381469727,12.819999694824219,12.920000076293945,13.819999694824219,1087000.0,12.674779891967773
2011-08-12,14.119999885559082,13.260000228881836,14.029999732971191,13.699999809265137,825100.0,12.564722061157227
2011-08-15,14.010000228881836,13.319999694824219,13.84000015258789,13.779999732971191,499600.0,12.63809585571289
2011-08-16,13.649999618530273,13.199999809265137,13.529999732971191,13.40999984741211,1317400.0,12.298755645751953
2011-08-17,13.720000267028809,12.850000381469727,13.550000190734863,13.109999656677246,858100.0,12.023613929748535
2011-08-18,12.649999618530273,12.069999694824219,12.460000038146973,12.239999771118164,960000.0,11.225712776184082
2011-08-19,12.579999923706055,11.800000190734863,12.0,11.880000114440918,663100.0,10.895544052124023
2011-08-22,12.380000114440918,11.680000305175781,12.260000228881836,11.770000457763672,683700.0,10.794655799865723
2011-08-23,12.649999618530273,11.5600004196167,11.84000015258789,12.600000381469727,732800.0,11.555880546569824
2011-08-24,12.9399995803833,12.399999618530273,12.579999923706055,12.850000381469727,686200.0,11.785161972045898
2011-08-25,13.3100004196167,12.399999618530273,13.09000015258789,12.460000038146973,580100.0,11.427480697631836
2011-08-26,12.949999809265137,12.0,12.34000015258789,12.789999961853027,599100.0,11.730134010314941
2011-08-29,13.529999732971191,12.829999923706055,12.970000267028809,13.510000228881836,493800.0,12.39046859741211
2011-08-30,13.760000228881836,13.0,13.40999984741211,13.65999984741211,547300.0,12.528038024902344
2011-08-31,14.079999923706055,13.670000076293945,13.800000190734863,13.880000114440918,577700.0,12.72980785369873
2011-09-01,14.100000381469727,13.210000038146973,13.84000015258789,13.25,568700.0,12.152013778686523
2011-09-02,13.149999618530273,12.579999923706055,13.0,12.59000015258789,569700.0,11.546707153320312
2011-09-06,12.5600004196167,11.960000038146973,12.25,12.539999961853027,597100.0,11.500849723815918
2011-09-07,13.4399995803833,12.539999961853027,12.819999694824219,13.380000114440918,701200.0,12.271242141723633
2011-09-08,13.569999694824219,12.6899995803833,13.210000038146973,12.800000190734863,434400.0,11.739309310913086
2011-09-09,12.6899995803833,12.039999961853027,12.600000381469727,12.220000267028809,604100.0,11.20736312866211
2011-09-12,12.229999542236328,11.6899995803833,11.970000267028809,12.15999984741211,631200.0,11.152338027954102
2011-09-13,12.520000457763672,11.819999694824219,12.140000343322754,12.300000190734863,521000.0,11.303977012634277
2011-09-14,12.84000015258789,12.119999885559082,12.449999809265137,12.640000343322754,1205800.0,11.61644458770752
2011-09-15,12.800000190734863,12.279999732971191,12.770000457763672,12.319999694824219,943200.0,11.322359085083008
2011-09-16,12.75,12.229999542236328,12.430000305175781,12.649999618530273,995000.0,11.625635147094727
2011-09-19,12.449999809265137,11.949999809265137,12.359999656677246,12.329999923706055,812500.0,11.331546783447266
2011-09-20,12.539999961853027,11.890000343322754,12.319999694824219,11.90999984741211,468700.0,10.945558547973633
2011-09-21,12.140000343322754,11.210000038146973,11.899999618530273,11.220000267028809,749800.0,10.311433792114258
2011-09-22,11.289999961853027,10.5600004196167,10.75,11.140000343322754,1071600.0,10.237913131713867
2011-09-23,11.59000015258789,11.079999923706055,11.149999618530273,11.199999809265137,483100.0,10.293052673339844
2011-09-26,11.579999923706055,11.0600004196167,11.380000114440918,11.5600004196167,357900.0,10.623900413513184
2011-09-27,12.569999694824219,11.699999809265137,11.779999732971191,11.859999656677246,698600.0,10.89960765838623
2011-09-28,11.930000305175781,11.15999984741211,11.890000343322754,11.170000076293945,500900.0,10.26547908782959
2011-09-29,11.6899995803833,11.050000190734863,11.5,11.40999984741211,717300.0,10.486048698425293
2011-09-30,11.3100004196167,10.789999961853027,11.1899995803833,10.789999961853027,565900.0,9.916254997253418
2011-10-03,10.859999656677246,10.380000114440918,10.65999984741211,10.470000267028809,1039300.0,9.622164726257324
2011-10-04,12.010000228881836,10.109999656677246,10.329999923706055,11.90999984741211,1100000.0,10.945558547973633
2011-10-05,12.329999923706055,11.710000038146973,11.90999984741211,12.09000015258789,990300.0,11.110981941223145
2011-10-06,12.5600004196167,11.890000343322754,12.09000015258789,12.5,917600.0,11.487781524658203
2011-10-07,13.100000381469727,12.210000038146973,12.600000381469727,12.369999885559082,984100.0,11.368306159973145
2011-10-10,13.1899995803833,12.550000190734863,12.65999984741211,12.9399995803833,632600.0,11.8921537399292
2011-10-11,13.350000381469727,12.470000267028809,12.779999732971191,13.229999542236328,676100.0,12.15866756439209
2011-10-12,13.829999923706055,13.149999618530273,13.350000381469727,13.550000190734863,722800.0,12.452756881713867
2011-10-13,13.600000381469727,13.149999618530273,13.420000076293945,13.380000114440918,684200.0,12.296524047851562
2011-10-14,13.630000114440918,13.140000343322754,13.569999694824219,13.279999732971191,458300.0,12.204619407653809
2011-10-17,13.34000015258789,12.880000114440918,13.180000305175781,13.0,452000.0,11.947295188903809
2011-10-18,13.600000381469727,12.609999656677246,12.970000267028809,13.40999984741211,484000.0,12.324092864990234
2011-10-19,13.59000015258789,12.920000076293945,13.550000190734863,12.970000267028809,474300.0,11.919720649719238
2011-10-20,13.529999732971191,12.739999771118164,13.029999732971191,13.479999542236328,512700.0,12.388423919677734
2011-10-21,13.899999618530273,13.359999656677246,13.720000267028809,13.760000228881836,597700.0,12.645752906799316
2011-10-24,14.699999809265137,13.760000228881836,13.8100004196167,14.579999923706055,855500.0,13.399352073669434
2011-10-25,15.420000076293945,13.9399995803833,14.630000114440918,14.670000076293945,1573400.0,13.482060432434082
2011-10-26,15.029999732971191,14.34000015258789,14.9399995803833,14.970000267028809,868000.0,13.757769584655762
2011-10-27,16.219999313354492,14.989999771118164,15.479999542236328,15.40999984741211,1053100.0,14.162140846252441
2011-10-28,15.670000076293945,14.760000228881836,15.350000381469727,15.0600004196167,746300.0,13.840479850769043
2011-10-31,15.289999961853027,14.670000076293945,15.020000457763672,14.670000076293945,916800.0,13.482060432434082
2011-11-01,15.239999771118164,14.119999885559082,14.260000228881836,14.850000381469727,824400.0,13.647486686706543
2011-11-02,16.0,14.90999984741211,15.149999618530273,15.800000190734863,1630300.0,14.520557403564453
2011-11-03,15.989999771118164,14.75,15.989999771118164,15.180000305175781,894500.0,13.950759887695312
2011-11-04,15.229999542236328,14.75,15.010000228881836,15.079999923706055,614400.0,13.85886001586914
2011-11-07,15.170000076293945,14.4399995803833,15.079999923706055,14.899999618530273,449900.0,13.693437576293945
2011-11-08,15.119999885559082,14.380000114440918,15.020000457763672,14.699999809265137,447800.0,13.50963020324707
2011-11-09,14.5600004196167,13.979999542236328,14.229999542236328,14.020000457763672,430000.0,12.884696006774902
2011-11-10,14.5,13.949999809265137,14.3100004196167,14.270000457763672,715400.0,13.11445140838623
2011-11-11,14.800000190734863,14.270000457763672,14.489999771118164,14.65999984741211,575700.0,13.472867965698242
2011-11-14,14.760000228881836,14.3100004196167,14.600000381469727,14.609999656677246,346000.0,13.426922798156738
2011-11-15,15.1899995803833,14.479999542236328,14.479999542236328,15.0600004196167,715400.0,13.840479850769043
2011-11-16,15.039999961853027,14.430000305175781,14.859999656677246,14.5,502600.0,13.325828552246094
2011-11-17,14.720000267028809,14.149999618530273,14.609999656677246,14.34000015258789,721800.0,13.178786277770996
2011-11-18,14.470000267028809,14.199999809265137,14.420000076293945,14.350000381469727,573400.0,13.18797492980957
2011-11-21,14.489999771118164,14.050000190734863,14.210000038146973,14.390000343322754,532300.0,13.224735260009766
2011-11-22,14.529999732971191,14.0600004196167,14.350000381469727,14.329999923706055,230700.0,13.169590950012207
2011-11-23,14.180000305175781,13.569999694824219,14.140000343322754,13.65999984741211,617100.0,12.553849220275879
2011-11-25,13.800000190734863,13.180000305175781,13.5600004196167,13.180000305175781,174800.0,12.112716674804688
2011-11-28,14.1899995803833,13.6899995803833,13.75,13.949999809265137,681400.0,12.820365905761719
2011-11-29,14.319999694824219,13.789999961853027,14.010000228881836,14.300000190734863,703100.0,13.142021179199219
2011-11-30,15.09000015258789,14.59000015258789,14.9399995803833,14.770000457763672,790400.0,13.573963165283203
2011-12-01,15.210000038146973,14.5,14.75,14.890000343322754,489400.0,13.684247016906738
2011-12-02,15.260000228881836,14.899999618530273,15.09000015258789,15.199999809265137,587900.0,13.969141960144043
2011-12-05,15.699999809265137,15.289999961853027,15.479999542236328,15.470000267028809,612700.0,14.217280387878418
2011-12-06,15.470000267028809,15.130000114440918,15.460000038146973,15.369999885559082,481600.0,14.125374794006348
2011-12-07,15.5600004196167,14.8100004196167,14.8100004196167,15.449999809265137,444400.0,14.198899269104004
2011-12-08,15.4399995803833,15.0,15.270000457763672,15.09000015258789,510600.0,13.868049621582031
2011-12-09,15.65999984741211,14.979999542236328,15.140000343322754,15.550000190734863,822500.0,14.290802001953125
2011-12-12,15.670000076293945,15.069999694824219,15.279999732971191,15.630000114440918,359000.0,14.364323616027832
2011-12-13,15.75,14.569999694824219,15.609999656677246,14.760000228881836,691100.0,13.586504936218262
2011-12-14,14.920000076293945,14.239999771118164,14.609999656677246,14.640000343322754,545900.0,13.476048469543457
2011-12-15,15.199999809265137,14.800000190734863,14.920000076293945,14.949999809265137,557900.0,13.761402130126953
2011-12-16,15.399999618530273,14.770000457763672,15.119999885559082,14.920000076293945,811200.0,13.733784675598145
2011-12-19,15.199999809265137,14.329999923706055,15.079999923706055,14.369999885559082,329300.0,13.227509498596191
2011-12-20,15.0,14.649999618530273,14.729999542236328,14.880000114440918,370600.0,13.696965217590332
2011-12-21,15.09000015258789,14.489999771118164,14.800000190734863,14.989999771118164,357600.0,13.798215866088867
2011-12-22,15.229999542236328,14.84000015258789,15.0,14.890000343322754,535800.0,13.706171035766602
2011-12-23,15.0,14.800000190734863,14.899999618530273,14.899999618530273,182700.0,13.715375900268555
2011-12-27,15.0,14.8100004196167,14.84000015258789,14.949999809265137,222800.0,13.761402130126953
2011-12-28,15.0,14.8100004196167,14.949999809265137,14.84000015258789,254700.0,13.66014289855957
2011-12-29,14.920000076293945,14.670000076293945,14.90999984741211,14.789999961853027,285500.0,13.614120483398438
2011-12-30,14.989999771118164,14.619999885559082,14.770000457763672,14.8100004196167,387900.0,13.632527351379395
2012-01-03,15.460000038146973,14.899999618530273,15.25,15.020000457763672,625000.0,13.825834274291992
2012-01-04,14.920000076293945,14.479999542236328,14.920000076293945,14.5,646500.0,13.347175598144531
2012-01-05,14.760000228881836,14.020000457763672,14.380000114440918,14.729999542236328,507200.0,13.558889389038086
2012-01-06,14.899999618530273,14.479999542236328,14.75,14.640000343322754,488600.0,13.476048469543457
2012-01-09,15.15999984741211,14.609999656677246,14.710000038146973,15.0,622800.0,13.807422637939453
2012-01-10,15.25,14.920000076293945,15.170000076293945,14.970000267028809,571200.0,13.779810905456543
2012-01-11,15.039999961853027,14.880000114440918,14.960000038146973,14.90999984741211,568700.0,13.724578857421875
2012-01-12,15.199999809265137,14.710000038146973,14.949999809265137,15.1899995803833,558600.0,13.982315063476562
2012-01-13,15.59000015258789,15.069999694824219,15.069999694824219,15.479999542236328,433500.0,14.249259948730469
2012-01-17,15.800000190734863,15.449999809265137,15.680000305175781,15.539999961853027,283800.0,14.304492950439453
2012-01-18,16.219999313354492,15.479999542236328,15.539999961853027,16.15999984741211,707500.0,14.87519359588623
2012-01-19,16.219999313354492,15.90999984741211,16.18000030517578,16.020000457763672,536700.0,14.746329307556152
2012-01-20,16.139999389648438,15.779999732971191,16.030000686645508,16.09000015258789,324400.0,14.810762405395508
2012-01-23,16.25,15.8100004196167,16.079999923706055,16.030000686645508,284400.0,14.755534172058105
2012-01-24,16.200000762939453,15.680000305175781,15.960000038146973,15.720000267028809,637200.0,14.47018051147461
2012-01-25,16.219999313354492,15.5,15.699999809265137,16.170000076293945,561900.0,14.884401321411133
2012-01-26,16.510000228881836,15.920000076293945,16.360000610351562,16.100000381469727,521000.0,14.819965362548828
2012-01-27,16.3700008392334,15.970000267028809,15.970000267028809,16.200000762939453,269700.0,14.912019729614258
2012-01-30,16.190000534057617,15.850000381469727,15.989999771118164,15.960000038146973,187600.0,14.691102981567383
2012-01-31,16.09000015258789,15.460000038146973,16.09000015258789,15.59000015258789,331200.0,14.350518226623535
2012-02-01,16.190000534057617,15.710000038146973,15.779999732971191,16.0,297700.0,14.727917671203613
