Date,High,Low,Open,Close,Volume,Adj Close
2011-02-08,8.220000267028809,8.020000457763672,8.180000305175781,8.180000305175781,450200.0,7.331099033355713
2011-02-09,8.270000457763672,8.069999694824219,8.170000076293945,8.260000228881836,359000.0,7.402797698974609
2011-02-10,8.289999961853027,8.09000015258789,8.199999809265137,8.15999984741211,375400.0,7.313174724578857
2011-02-11,8.319999694824219,8.079999923706055,8.119999885559082,8.270000457763672,262000.0,7.411758899688721
2011-02-14,8.489999771118164,8.1899995803833,8.3100004196167,8.390000343322754,595700.0,7.519306182861328
2011-02-15,8.4399995803833,8.210000038146973,8.350000381469727,8.279999732971191,510400.0,7.420721054077148
2011-02-16,10.720000267028809,9.100000381469727,9.100000381469727,10.65999984741211,5728900.0,9.553731918334961
2011-02-17,11.4399995803833,10.59000015258789,10.699999809265137,11.279999732971191,2887800.0,10.10938835144043
2011-02-18,11.359999656677246,11.09000015258789,11.350000381469727,11.25,1046300.0,10.082500457763672
2011-02-22,11.050000190734863,10.6899995803833,10.949999809265137,10.850000381469727,1153700.0,9.724011421203613
2011-02-23,10.84000015258789,9.859999656677246,10.819999694824219,10.020000457763672,1610800.0,8.980147361755371
2011-02-24,10.25,9.899999618530273,10.069999694824219,9.949999809265137,845100.0,8.917413711547852
2011-02-25,10.3100004196167,9.949999809265137,10.029999732971191,10.25,601300.0,9.186279296875
2011-02-28,10.319999694824219,9.819999694824219,10.3100004196167,10.039999961853027,752900.0,8.99807357788086
2011-03-01,10.0600004196167,9.449999809265137,10.039999961853027,9.489999771118164,1179100.0,8.505151748657227
2011-03-02,9.829999923706055,9.359999656677246,9.449999809265137,9.819999694824219,1171900.0,8.800902366638184
2011-03-03,10.020000457763672,9.640000343322754,9.920000076293945,9.720000267028809,936300.0,8.711281776428223
2011-03-04,9.770000457763672,9.399999618530273,9.699999809265137,9.619999885559082,970700.0,8.621659278869629
2011-03-07,9.699999809265137,9.319999694824219,9.699999809265137,9.470000267028809,646100.0,8.487227439880371
2011-03-08,9.829999923706055,9.260000228881836,9.550000190734863,9.5600004196167,638000.0,8.567883491516113
2011-03-09,9.760000228881836,9.399999618530273,9.569999694824219,9.630000114440918,439700.0,8.630621910095215
2011-03-10,9.510000228881836,9.199999809265137,9.449999809265137,9.220000267028809,608900.0,8.26317024230957
2011-03-11,9.3100004196167,9.050000190734863,9.239999771118164,9.239999771118164,592500.0,8.281094551086426
2011-03-14,9.260000228881836,8.779999732971191,9.109999656677246,9.069999694824219,834500.0,8.12873363494873
2011-03-15,8.960000038146973,8.550000190734863,8.619999885559082,8.90999984741211,674700.0,7.985341548919678
2011-03-16,8.9399995803833,8.520000457763672,8.850000381469727,8.59000015258789,734600.0,7.698551177978516
2011-03-17,8.979999542236328,8.630000114440918,8.800000190734863,8.640000343322754,491900.0,7.743361949920654
2011-03-18,8.899999618530273,8.569999694824219,8.84000015258789,8.630000114440918,966800.0,7.734402656555176
2011-03-21,9.039999961853027,8.699999809265137,8.800000190734863,8.890000343322754,505300.0,7.9674177169799805
2011-03-22,8.90999984741211,8.75,8.859999656677246,8.859999656677246,431300.0,7.940532207489014
2011-03-23,8.920000076293945,8.699999809265137,8.850000381469727,8.880000114440918,589900.0,7.958457946777344
2011-03-24,9.079999923706055,8.850000381469727,8.949999809265137,8.920000076293945,439700.0,7.9943037033081055
2011-03-25,9.239999771118164,8.899999618530273,8.989999771118164,9.149999618530273,557500.0,8.20043659210205
2011-03-28,9.380000114440918,9.0,9.279999732971191,9.029999732971191,398800.0,8.092887878417969
2011-03-29,9.1899995803833,8.920000076293945,9.0,9.09000015258789,332800.0,8.146663665771484
2011-03-30,9.369999885559082,9.050000190734863,9.130000114440918,9.300000190734863,298600.0,8.334868431091309
2011-03-31,9.569999694824219,9.100000381469727,9.270000457763672,9.550000190734863,630700.0,8.558923721313477
2011-04-01,9.930000305175781,9.479999542236328,9.609999656677246,9.569999694824219,579800.0,8.576848030090332
2011-04-04,9.789999961853027,9.460000038146973,9.65999984741211,9.6899995803833,578800.0,8.684392929077148
2011-04-05,9.880000114440918,9.59000015258789,9.649999618530273,9.84000015258789,523300.0,8.818832397460938
2011-04-06,11.09000015258789,10.630000114440918,10.8100004196167,10.920000076293945,2172800.0,9.786746978759766
2011-04-07,10.979999542236328,10.550000190734863,10.880000114440918,10.850000381469727,922500.0,9.724011421203613
2011-04-08,10.970000267028809,10.550000190734863,10.970000267028809,10.649999618530273,921100.0,9.544770240783691
2011-04-11,10.75,10.430000305175781,10.75,10.529999732971191,708200.0,9.43722152709961
2011-04-12,10.4399995803833,10.180000305175781,10.4399995803833,10.260000228881836,815600.0,9.195243835449219
2011-04-13,10.430000305175781,10.109999656677246,10.34000015258789,10.199999809265137,456500.0,9.141468048095703
2011-04-14,10.34000015258789,9.930000305175781,10.069999694824219,10.329999923706055,450700.0,9.257977485656738
2011-04-15,10.539999961853027,10.170000076293945,10.270000457763672,10.5,466000.0,9.4103364944458
2011-04-18,10.470000267028809,10.210000038146973,10.289999961853027,10.449999809265137,429300.0,9.365525245666504
2011-04-19,10.470000267028809,10.220000267028809,10.4399995803833,10.430000305175781,293000.0,9.347600936889648
2011-04-20,10.8100004196167,10.59000015258789,10.619999885559082,10.630000114440918,484100.0,9.526846885681152
2011-04-21,10.920000076293945,10.579999923706055,10.739999771118164,10.899999618530273,460800.0,9.76882266998291
2011-04-25,10.930000305175781,10.739999771118164,10.890000343322754,10.899999618530273,252500.0,9.76882266998291
2011-04-26,11.079999923706055,10.819999694824219,10.920000076293945,11.0,647500.0,9.858445167541504
2011-04-27,11.199999809265137,10.890000343322754,11.029999732971191,11.1899995803833,403700.0,10.028726577758789
2011-04-28,11.359999656677246,11.0600004196167,11.130000114440918,11.329999923706055,618000.0,10.154199600219727
2011-04-29,11.789999961853027,11.25,11.359999656677246,11.760000228881836,824000.0,10.539576530456543
2011-05-02,11.84000015258789,11.229999542236328,11.84000015258789,11.359999656677246,748200.0,10.181082725524902
2011-05-03,11.529999732971191,11.199999809265137,11.270000457763672,11.300000190734863,717100.0,10.127313613891602
2011-05-04,11.3100004196167,11.0,11.3100004196167,11.15999984741211,718000.0,10.00184154510498
2011-05-05,11.010000228881836,10.8100004196167,11.0,10.970000267028809,1057800.0,9.831560134887695
2011-05-06,11.3100004196167,11.010000228881836,11.229999542236328,11.210000038146973,714100.0,10.046651840209961
2011-05-09,11.220000267028809,11.0,11.1899995803833,11.130000114440918,406600.0,9.974956512451172
2011-05-10,11.800000190734863,11.170000076293945,11.25,11.770000457763672,776800.0,10.54853630065918
2011-05-11,11.699999809265137,11.289999961853027,11.699999809265137,11.359999656677246,402300.0,10.181082725524902
2011-05-12,11.720000267028809,11.109999656677246,11.25,11.649999618530273,396000.0,10.440988540649414
2011-05-13,11.680000305175781,11.40999984741211,11.649999618530273,11.420000076293945,377500.0,10.234861373901367
2011-05-16,11.40999984741211,11.239999771118164,11.3100004196167,11.25,377400.0,10.082500457763672
2011-05-17,11.460000038146973,10.989999771118164,11.130000114440918,11.180000305175781,562400.0,10.019766807556152
2011-05-18,11.279999732971191,11.069999694824219,11.180000305175781,11.180000305175781,426200.0,10.019766807556152
2011-05-19,11.329999923706055,11.100000381469727,11.279999732971191,11.229999542236328,335700.0,10.064576148986816
2011-05-20,11.199999809265137,10.899999618530273,11.149999618530273,10.960000038146973,543300.0,9.822595596313477
2011-05-23,10.869999885559082,10.520000457763672,10.710000038146973,10.619999885559082,405400.0,9.517881393432617
2011-05-24,11.010000228881836,10.619999885559082,10.729999542236328,10.619999885559082,737200.0,9.517881393432617
2011-05-25,10.880000114440918,10.5,10.539999961853027,10.720000267028809,333400.0,9.607507705688477
2011-05-26,10.850000381469727,10.59000015258789,10.699999809265137,10.789999961853027,522500.0,9.670239448547363
2011-05-27,10.90999984741211,10.6899995803833,10.84000015258789,10.869999885559082,252400.0,9.741937637329102
2011-05-31,11.170000076293945,10.90999984741211,10.949999809265137,11.069999694824219,461500.0,9.921180725097656
2011-06-01,11.039999961853027,10.40999984741211,11.010000228881836,10.479999542236328,428200.0,9.392412185668945
2011-06-02,10.579999923706055,10.069999694824219,10.460000038146973,10.109999656677246,353000.0,9.060808181762695
2011-06-03,10.050000190734863,9.670000076293945,9.989999771118164,9.720000267028809,506200.0,8.711281776428223
2011-06-06,9.760000228881836,9.239999771118164,9.739999771118164,9.289999961853027,916800.0,8.325906753540039
2011-06-07,9.390000343322754,9.069999694824219,9.390000343322754,9.100000381469727,509100.0,8.15562629699707
2011-06-08,9.5,8.880000114440918,9.029999732971191,9.449999809265137,1174000.0,8.469304084777832
2011-06-09,9.6899995803833,9.329999923706055,9.4399995803833,9.550000190734863,971400.0,8.558923721313477
2011-06-10,9.75,9.359999656677246,9.470000267028809,9.449999809265137,705000.0,8.469304084777832
2011-06-13,9.90999984741211,9.4399995803833,9.529999732971191,9.779999732971191,1288300.0,8.765056610107422
2011-06-14,10.380000114440918,9.930000305175781,9.930000305175781,10.319999694824219,546000.0,9.249014854431152
2011-06-15,10.279999732971191,9.859999656677246,10.1899995803833,10.039999961853027,651600.0,8.99807357788086
2011-06-16,10.229999542236328,9.890000343322754,10.0600004196167,10.130000114440918,582300.0,9.0787353515625
2011-06-17,10.609999656677246,9.970000267028809,10.25,10.1899995803833,3104600.0,9.132508277893066
2011-06-20,10.649999618530273,10.069999694824219,10.199999809265137,10.539999961853027,630000.0,9.446185111999512
2011-06-21,11.130000114440918,10.619999885559082,10.720000267028809,10.899999618530273,1359300.0,9.76882266998291
2011-06-22,11.130000114440918,9.59000015258789,11.029999732971191,9.710000038146973,3446600.0,8.70231819152832
2011-06-23,9.75,9.479999542236328,9.569999694824219,9.600000381469727,1488600.0,8.603734016418457
2011-06-24,9.710000038146973,9.329999923706055,9.630000114440918,9.369999885559082,1087700.0,8.397601127624512
2011-06-27,9.829999923706055,9.350000381469727,9.40999984741211,9.710000038146973,652800.0,8.70231819152832
2011-06-28,9.789999961853027,9.5600004196167,9.770000457763672,9.779999732971191,462300.0,8.765056610107422
2011-06-29,9.899999618530273,9.609999656677246,9.859999656677246,9.720000267028809,530200.0,8.711281776428223
2011-06-30,9.90999984741211,9.729999542236328,9.800000190734863,9.869999885559082,554200.0,8.845715522766113
2011-07-01,10.149999618530273,9.770000457763672,9.84000015258789,10.100000381469727,539800.0,9.051844596862793
2011-07-05,10.199999809265137,9.949999809265137,10.119999885559082,10.149999618530273,514600.0,9.096654891967773
2011-07-06,10.229999542236328,9.970000267028809,10.100000381469727,10.180000305175781,305600.0,9.123546600341797
2011-07-07,10.359999656677246,10.109999656677246,10.300000190734863,10.140000343322754,434800.0,9.08769702911377
2011-07-08,10.09000015258789,9.670000076293945,9.930000305175781,10.010000228881836,445700.0,8.971187591552734
2011-07-11,9.989999771118164,9.600000381469727,9.859999656677246,9.609999656677246,601600.0,8.612699508666992
2011-07-12,9.699999809265137,9.369999885559082,9.600000381469727,9.40999984741211,748200.0,8.433451652526855
2011-07-13,9.529999732971191,9.260000228881836,9.510000228881836,9.350000381469727,767800.0,8.379680633544922
2011-07-14,9.539999961853027,9.130000114440918,9.40999984741211,9.180000305175781,586000.0,8.227319717407227
2011-07-15,9.319999694824219,9.15999984741211,9.25,9.25,364800.0,8.290060043334961
2011-07-18,9.1899995803833,8.880000114440918,9.180000305175781,9.0,534000.0,8.066001892089844
2011-07-19,9.319999694824219,9.130000114440918,9.130000114440918,9.229999542236328,421100.0,8.272133827209473
2011-07-20,9.319999694824219,9.079999923706055,9.270000457763672,9.260000228881836,266800.0,8.29902172088623
2011-07-21,9.670000076293945,9.279999732971191,9.289999961853027,9.5600004196167,476300.0,8.567883491516113
2011-07-22,9.579999923706055,9.319999694824219,9.5600004196167,9.430000305175781,291700.0,8.451375007629395
2011-07-25,9.369999885559082,9.09000015258789,9.25,9.109999656677246,702400.0,8.16458511352539
2011-07-26,9.149999618530273,8.899999618530273,9.100000381469727,8.960000038146973,586000.0,8.0301513671875
2011-07-27,8.979999542236328,8.649999618530273,8.90999984741211,8.710000038146973,672200.0,7.806095123291016
2011-07-28,8.850000381469727,8.619999885559082,8.65999984741211,8.6899995803833,449600.0,7.788174629211426
2011-07-29,8.920000076293945,8.40999984741211,8.550000190734863,8.770000457763672,513700.0,7.859872341156006
2011-08-01,9.039999961853027,8.65999984741211,8.979999542236328,8.800000190734863,630600.0,7.886758327484131
2011-08-02,8.880000114440918,8.430000305175781,8.699999809265137,8.4399995803833,654600.0,7.564116954803467
2011-08-03,8.609999656677246,8.170000076293945,8.399999618530273,8.5600004196167,650300.0,7.671661853790283
2011-08-04,8.489999771118164,7.949999809265137,8.359999656677246,7.949999809265137,641500.0,7.124968528747559
2011-08-05,8.229999542236328,7.630000114440918,8.149999618530273,7.820000171661377,1082400.0,7.00846004486084
2011-08-08,7.690000057220459,6.860000133514404,7.489999771118164,6.909999847412109,1013200.0,6.192896842956543
2011-08-09,7.900000095367432,7.050000190734863,7.159999847412109,7.889999866485596,1430000.0,7.071195602416992
2011-08-10,7.679999828338623,7.090000152587891,7.400000095367432,7.119999885559082,909800.0,6.381103515625
2011-08-11,7.789999961853027,7.139999866485596,7.320000171661377,7.690000057220459,697800.0,6.8919501304626465
2011-08-12,7.880000114440918,7.420000076293945,7.840000152587891,7.610000133514404,457700.0,6.82025146484375
2011-08-15,8.279999732971191,7.670000076293945,7.71999979019165,8.25,530900.0,7.393833637237549
2011-08-16,8.140000343322754,7.840000152587891,8.020000457763672,8.029999732971191,494700.0,7.196665287017822
2011-08-17,8.149999618530273,7.659999847412109,8.100000381469727,7.730000019073486,402500.0,6.927800178527832
2011-08-18,7.5,7.059999942779541,7.360000133514404,7.210000038146973,701000.0,6.461764335632324
2011-08-19,7.460000038146973,7.010000228881836,7.039999961853027,7.190000057220459,520800.0,6.443840980529785
2011-08-22,7.420000076293945,7.010000228881836,7.409999847412109,7.050000190734863,731000.0,6.318368911743164
2011-08-23,7.699999809265137,7.0,7.099999904632568,7.630000114440918,861300.0,6.838177680969238
2011-08-24,7.809999942779541,7.010000228881836,7.010000228881836,7.760000228881836,1402600.0,6.954687118530273
2011-08-25,8.289999961853027,7.630000114440918,7.820000171661377,8.279999732971191,2339000.0,7.420721054077148
2011-08-26,8.170000076293945,7.78000020980835,8.140000343322754,8.09000015258789,839500.0,7.250439643859863
2011-08-29,8.800000190734863,8.210000038146973,8.279999732971191,8.789999961853027,593800.0,7.877796173095703
2011-08-30,8.949999809265137,8.520000457763672,8.6899995803833,8.859999656677246,512500.0,7.940532207489014
2011-08-31,8.979999542236328,8.59000015258789,8.90999984741211,8.800000190734863,708400.0,7.886758327484131
2011-09-01,9.039999961853027,8.34000015258789,8.779999732971191,8.369999885559082,760400.0,7.501380920410156
2011-09-02,8.180000305175781,7.760000228881836,7.980000019073486,7.860000133514404,637600.0,7.044308185577393
2011-09-06,7.940000057220459,7.429999828338623,7.510000228881836,7.920000076293945,656900.0,7.098080635070801
2011-09-07,8.380000114440918,8.050000190734863,8.109999656677246,8.319999694824219,388400.0,7.456569194793701
2011-09-08,8.4399995803833,7.960000038146973,8.25,8.020000457763672,386200.0,7.187704563140869
2011-09-09,7.920000076293945,7.440000057220459,7.889999866485596,7.559999942779541,673800.0,6.775442600250244
2011-09-12,7.880000114440918,7.440000057220459,7.440000057220459,7.869999885559082,457200.0,7.0532708168029785
2011-09-13,8.109999656677246,7.769999980926514,7.920000076293945,7.929999828338623,524400.0,7.107044219970703
2011-09-14,8.369999885559082,7.860000133514404,8.0,8.220000267028809,516500.0,7.366947650909424
2011-09-15,8.369999885559082,8.029999732971191,8.369999885559082,8.25,457500.0,7.393833637237549
2011-09-16,8.5,8.170000076293945,8.319999694824219,8.180000305175781,726300.0,7.331099033355713
2011-09-19,8.020000457763672,7.690000057220459,7.920000076293945,7.989999771118164,489700.0,7.160816669464111
2011-09-20,8.199999809265137,7.75,8.029999732971191,7.75,366900.0,6.945723056793213
2011-09-21,7.860000133514404,7.21999979019165,7.760000228881836,7.239999771118164,496000.0,6.488651275634766
2011-09-22,7.309999942779541,7.0,7.090000152587891,7.199999809265137,789400.0,6.452801704406738
2011-09-23,7.429999828338623,7.070000171661377,7.210000038146973,7.190000057220459,566200.0,6.443840980529785
2011-09-26,7.610000133514404,7.130000114440918,7.340000152587891,7.599999904632568,426200.0,6.8112897872924805
2011-09-27,8.600000381469727,7.889999866485596,8.0,8.210000038146973,1017900.0,7.3579864501953125
2011-09-28,8.210000038146973,7.5,8.210000038146973,7.5,540100.0,6.721668243408203
2011-09-29,7.989999771118164,7.440000057220459,7.71999979019165,7.809999942779541,544700.0,6.999495029449463
2011-09-30,7.929999828338623,7.409999847412109,7.599999904632568,7.409999847412109,485600.0,6.641008377075195
2011-10-03,7.590000152587891,6.909999847412109,7.400000095367432,6.909999847412109,832200.0,6.192896842956543
2011-10-04,7.849999904632568,6.760000228881836,6.789999961853027,7.820000171661377,851000.0,7.00846004486084
2011-10-05,8.029999732971191,7.639999866485596,7.809999942779541,8.0,567800.0,7.169778823852539
2011-10-06,8.5,7.929999828338623,7.929999828338623,8.489999771118164,687000.0,7.60892915725708
2011-10-07,8.550000190734863,8.020000457763672,8.550000190734863,8.270000457763672,726700.0,7.411758899688721
2011-10-10,8.699999809265137,8.34000015258789,8.5,8.699999809265137,381300.0,7.797136306762695
2011-10-11,8.829999923706055,8.479999542236328,8.550000190734863,8.760000228881836,335400.0,7.85090970993042
2011-10-12,9.069999694824219,8.800000190734863,8.90999984741211,8.949999809265137,411900.0,8.021195411682129
2011-10-13,8.979999542236328,8.65999984741211,8.829999923706055,8.880000114440918,282800.0,7.958457946777344
2011-10-14,9.229999542236328,8.520000457763672,9.020000457763672,8.869999885559082,403200.0,7.949494361877441
2011-10-17,8.779999732971191,8.399999618530273,8.779999732971191,8.460000038146973,351400.0,7.582040786743164
2011-10-18,9.220000267028809,8.180000305175781,8.489999771118164,9.050000190734863,479800.0,8.110812187194824
2011-10-19,9.229999542236328,8.8100004196167,8.989999771118164,8.949999809265137,645200.0,8.021195411682129
2011-10-20,9.069999694824219,8.600000381469727,8.970000267028809,9.029999732971191,237700.0,8.092887878417969
2011-10-21,9.319999694824219,8.75,9.239999771118164,9.199999809265137,448700.0,8.24524974822998
2011-10-24,10.25,9.149999618530273,9.25,10.100000381469727,1647600.0,9.051844596862793
2011-10-25,10.0,9.640000343322754,9.989999771118164,9.84000015258789,840400.0,8.818832397460938
2011-10-26,10.460000038146973,9.649999618530273,10.050000190734863,10.270000457763672,1044600.0,9.204205513000488
2011-10-27,11.0,10.420000076293945,10.5600004196167,10.600000381469727,1040500.0,9.499957084655762
2011-10-28,10.829999923706055,10.369999885559082,10.539999961853027,10.619999885559082,549500.0,9.517881393432617
2011-10-31,10.510000228881836,10.100000381469727,10.350000381469727,10.15999984741211,370100.0,9.105621337890625
2011-11-01,10.0600004196167,9.4399995803833,9.649999618530273,9.789999961853027,1051300.0,8.774019241333008
2011-11-02,10.279999732971191,9.800000190734863,10.0600004196167,10.09000015258789,519200.0,9.042884826660156
2011-11-03,10.3100004196167,9.819999694824219,10.300000190734863,10.15999984741211,353200.0,9.105621337890625
2011-11-04,10.210000038146973,9.84000015258789,9.949999809265137,10.140000343322754,511300.0,9.08769702911377
2011-11-07,10.430000305175781,9.9399995803833,10.050000190734863,10.390000343322754,410100.0,9.311752319335938
2011-11-08,10.680000305175781,10.100000381469727,10.5,10.649999618530273,321800.0,9.544770240783691
2011-11-09,10.350000381469727,9.789999961853027,10.25,9.829999923706055,461100.0,8.809869766235352
2011-11-10,10.270000457763672,9.739999771118164,10.029999732971191,10.109999656677246,325000.0,9.060808181762695
2011-11-11,10.520000457763672,10.289999961853027,10.319999694824219,10.510000228881836,266100.0,9.419300079345703
2011-11-14,10.510000228881836,10.149999618530273,10.420000076293945,10.279999732971191,220000.0,9.213165283203125
2011-11-15,10.800000190734863,10.210000038146973,10.210000038146973,10.699999809265137,323300.0,9.589581489562988
2011-11-16,10.75,10.25,10.550000190734863,10.34000015258789,372200.0,9.26694107055664
2011-11-17,10.520000457763672,9.90999984741211,10.3100004196167,10.170000076293945,354800.0,9.114581108093262
2011-11-18,10.319999694824219,9.970000267028809,10.170000076293945,10.260000228881836,306800.0,9.195243835449219
2011-11-21,9.9399995803833,9.630000114440918,9.930000305175781,9.819999694824219,261200.0,8.800902366638184
2011-11-22,10.239999771118164,9.729999542236328,9.800000190734863,9.979999542236328,350100.0,8.944300651550293
2011-11-23,9.800000190734863,9.229999542236328,9.789999961853027,9.390000343322754,447200.0,8.415531158447266
2011-11-25,9.550000190734863,9.109999656677246,9.279999732971191,9.319999694824219,289800.0,8.35279369354248
2011-11-28,9.880000114440918,9.25,9.789999961853027,9.399999618530273,798900.0,8.424490928649902
2011-11-29,9.640000343322754,9.260000228881836,9.430000305175781,9.5,505500.0,8.514114379882812
2011-11-30,10.149999618530273,9.5600004196167,10.109999656677246,9.899999618530273,1120900.0,8.872604370117188
2011-12-01,13.850000381469727,10.220000267028809,10.220000267028809,11.569999694824219,3117500.0,10.369295120239258
2011-12-02,12.25,11.470000267028809,11.760000228881836,11.880000114440918,1385900.0,10.647122383117676
2011-12-05,12.260000228881836,11.880000114440918,12.100000381469727,12.0600004196167,876400.0,10.808441162109375
2011-12-06,12.050000190734863,11.649999618530273,12.050000190734863,11.949999809265137,543500.0,10.709856033325195
2011-12-07,12.210000038146973,11.649999618530273,11.869999885559082,12.119999885559082,558800.0,10.862217903137207
2011-12-08,12.010000228881836,11.649999618530273,11.930000305175781,11.699999809265137,450800.0,10.48580265045166
2011-12-09,12.449999809265137,11.649999618530273,11.710000038146973,12.380000114440918,536000.0,11.095233917236328
2011-12-12,12.380000114440918,11.819999694824219,12.130000114440918,12.109999656677246,702100.0,10.853254318237305
2011-12-13,12.34000015258789,11.350000381469727,12.279999732971191,11.489999771118164,963100.0,10.29759693145752
2011-12-14,11.520000457763672,11.0600004196167,11.350000381469727,11.180000305175781,832900.0,10.019766807556152
2011-12-15,11.779999732971191,11.229999542236328,11.430000305175781,11.600000381469727,533400.0,10.39617919921875
2011-12-16,11.920000076293945,11.039999961853027,11.770000457763672,11.119999885559082,1890200.0,9.965991020202637
2011-12-19,11.579999923706055,10.949999809265137,11.229999542236328,11.020000457763672,632800.0,9.876371383666992
2011-12-20,11.680000305175781,11.270000457763672,11.289999961853027,11.630000114440918,491000.0,10.423066139221191
2011-12-21,12.029999732971191,11.40999984741211,11.619999885559082,11.930000305175781,365700.0,10.691932678222656
2011-12-22,12.170000076293945,11.699999809265137,12.0,11.779999732971191,386900.0,10.557497024536133
2011-12-23,11.989999771118164,11.65999984741211,11.84000015258789,11.850000381469727,226500.0,10.620234489440918
2011-12-27,12.279999732971191,11.75,11.75,11.930000305175781,385900.0,10.691932678222656
2011-12-28,12.050000190734863,11.65999984741211,11.960000038146973,11.859999656677246,465500.0,10.62919807434082
2011-12-29,12.25,11.84000015258789,11.84000015258789,12.109999656677246,464900.0,10.853254318237305
2011-12-30,12.220000267028809,11.760000228881836,12.069999694824219,11.899999618530273,500200.0,10.665046691894531
2012-01-03,12.460000038146973,11.84000015258789,12.220000267028809,12.0,670200.0,10.754668235778809
2012-01-04,12.15999984741211,11.579999923706055,11.880000114440918,12.050000190734863,535400.0,10.799479484558105
2012-01-05,12.479999542236328,11.84000015258789,11.899999618530273,12.140000343322754,551900.0,10.88014030456543
2012-01-06,12.239999771118164,11.8100004196167,12.109999656677246,12.149999618530273,560300.0,10.889101028442383
2012-01-09,12.550000190734863,12.039999961853027,12.140000343322754,12.289999961853027,1343700.0,11.014575004577637
2012-01-10,12.569999694824219,12.220000267028809,12.539999961853027,12.350000381469727,572900.0,11.068345069885254
2012-01-11,12.350000381469727,12.0600004196167,12.25,12.260000228881836,324700.0,10.987688064575195
2012-01-12,12.890000343322754,12.239999771118164,12.239999771118164,12.869999885559082,859700.0,11.534381866455078
2012-01-13,12.90999984741211,12.420000076293945,12.720000267028809,12.770000457763672,752000.0,11.44476318359375
2012-01-17,13.140000343322754,12.829999923706055,12.880000114440918,12.949999809265137,774400.0,11.606081008911133
2012-01-18,13.239999771118164,12.770000457763672,12.9399995803833,13.170000076293945,566800.0,11.803252220153809
2012-01-19,13.279999732971191,13.0,13.239999771118164,13.180000305175781,379900.0,11.812211036682129
2012-01-20,13.390000343322754,13.069999694824219,13.180000305175781,13.170000076293945,465200.0,11.803252220153809
2012-01-23,13.1899995803833,12.470000267028809,13.1899995803833,12.729999542236328,313100.0,11.408910751342773
2012-01-24,13.4399995803833,12.59000015258789,12.59000015258789,13.369999885559082,416200.0,11.98249340057373
2012-01-25,13.390000343322754,12.899999618530273,13.390000343322754,13.270000457763672,580400.0,11.892870903015137
2012-01-26,13.489999771118164,13.0,13.380000114440918,13.1899995803833,258100.0,11.821172714233398
2012-01-27,13.739999771118164,13.079999923706055,13.100000381469727,13.729999542236328,351500.0,12.305133819580078
2012-01-30,13.630000114440918,13.329999923706055,13.59000015258789,13.369999885559082,352600.0,11.98249340057373
2012-01-31,13.550000190734863,12.960000038146973,13.40999984741211,13.180000305175781,496700.0,11.812211036682129
