Date,High,Low,Open,Close,Volume,Adj Close
2011-02-10,47.93000030517578,47.2599983215332,47.540000915527344,47.900001525878906,58200.0,36.619625091552734
2011-02-11,48.189998626708984,47.470001220703125,47.529998779296875,48.08000183105469,83600.0,36.75722885131836
2011-02-14,47.95000076293945,47.349998474121094,47.95000076293945,47.58000183105469,54600.0,36.37498092651367
2011-02-15,47.810001373291016,47.29999923706055,47.52000045776367,47.4900016784668,110500.0,36.306175231933594
2011-02-16,47.939998626708984,47.540000915527344,47.560001373291016,47.7599983215332,57800.0,36.705814361572266
2011-02-17,47.630001068115234,46.97999954223633,47.310001373291016,47.119998931884766,82600.0,36.213951110839844
2011-02-18,47.400001525878906,46.970001220703125,47.369998931884766,47.099998474121094,64700.0,36.198570251464844
2011-02-22,45.18000030517578,43.47999954223633,44.68000030517578,43.869998931884766,270500.0,33.71616744995117
2011-02-23,43.630001068115234,42.25,43.36000061035156,43.459999084472656,148300.0,33.401065826416016
2011-02-24,43.52000045776367,42.95000076293945,43.470001220703125,43.400001525878906,75700.0,33.35495376586914
2011-02-25,44.79999923706055,44.18000030517578,44.439998626708984,44.61000061035156,106700.0,34.28489303588867
2011-02-28,45.04999923706055,44.58000183105469,45.04999923706055,44.68000030517578,84800.0,34.338680267333984
2011-03-01,44.4900016784668,41.77000045776367,44.349998474121094,41.939998626708984,379800.0,32.23286056518555
2011-03-02,42.79999923706055,42.119998931884766,42.400001525878906,42.470001220703125,123500.0,32.640201568603516
2011-03-03,43.529998779296875,43.09000015258789,43.400001525878906,43.2400016784668,107100.0,33.231990814208984
2011-03-04,43.02000045776367,41.720001220703125,42.9900016784668,42.209999084472656,86900.0,32.44038772583008
2011-03-07,42.7599983215332,41.5,42.650001525878906,41.7599983215332,120900.0,32.09453201293945
2011-03-08,42.90999984741211,41.70000076293945,41.939998626708984,42.75,89700.0,32.85540771484375
2011-03-09,43.36000061035156,42.630001068115234,43.220001220703125,43.220001220703125,95700.0,33.21662139892578
2011-03-10,43.16999816894531,42.209999084472656,42.560001373291016,42.2599983215332,213200.0,32.478797912597656
2011-03-11,41.97999954223633,41.08000183105469,41.22999954223633,41.84000015258789,226800.0,32.15602493286133
2011-03-14,41.61000061035156,41.06999969482422,41.13999938964844,41.45000076293945,128500.0,31.856279373168945
2011-03-15,40.66999816894531,39.52000045776367,39.52000045776367,40.5,177600.0,31.12616729736328
2011-03-16,40.52000045776367,39.5099983215332,40.029998779296875,39.75,280600.0,30.549747467041016
2011-03-17,40.970001220703125,40.25,40.54999923706055,40.34000015258789,99900.0,31.003192901611328
2011-03-18,41.119998931884766,40.459999084472656,40.97999954223633,40.54999923706055,170000.0,31.164594650268555
2011-03-21,41.72999954223633,40.95000076293945,41.04999923706055,41.720001220703125,51300.0,32.06379318237305
2011-03-22,41.83000183105469,39.83000183105469,41.59000015258789,39.9900016784668,331400.0,30.734201431274414
2011-03-23,40.40999984741211,39.63999938964844,39.93000030517578,40.16999816894531,109600.0,30.8725528717041
2011-03-24,40.4900016784668,39.790000915527344,40.04999923706055,40.189998626708984,90800.0,30.88791275024414
2011-03-25,40.36000061035156,39.88999938964844,40.290000915527344,40.02000045776367,84300.0,30.75727081298828
2011-03-28,40.16999816894531,39.400001525878906,40.11000061035156,39.459999084472656,116800.0,30.326875686645508
2011-03-29,39.7400016784668,39.36000061035156,39.59000015258789,39.5099983215332,109800.0,30.36530113220215
2011-03-30,40.18000030517578,39.63999938964844,39.779998779296875,40.06999969482422,103900.0,30.79568862915039
2011-03-31,39.83000183105469,39.540000915527344,39.650001525878906,39.61000061035156,90000.0,30.442161560058594
2011-04-01,40.099998474121094,39.349998474121094,40.099998474121094,39.459999084472656,117200.0,30.326875686645508
2011-04-04,40.38999938964844,39.79999923706055,40.38999938964844,39.95000076293945,179900.0,30.703458786010742
2011-04-05,40.40999984741211,39.97999954223633,40.18000030517578,40.25,116600.0,30.93402671813965
2011-04-06,40.709999084472656,40.2400016784668,40.529998779296875,40.66999816894531,134300.0,31.256816864013672
2011-04-07,40.31999969482422,39.7599983215332,40.2400016784668,39.880001068115234,102800.0,30.649660110473633
2011-04-08,39.529998779296875,38.540000915527344,39.459999084472656,38.790000915527344,162900.0,29.811946868896484
2011-04-11,39.119998931884766,38.790000915527344,38.86000061035156,39.040000915527344,122500.0,30.00408363342285
2011-04-12,40.459999084472656,39.790000915527344,39.79999923706055,40.02000045776367,361300.0,30.75727081298828
2011-04-13,40.40999984741211,39.29999923706055,40.369998931884766,39.369998931884766,178300.0,30.257705688476562
2011-04-14,39.61000061035156,39.040000915527344,39.52000045776367,39.34000015258789,214800.0,30.23465347290039
2011-04-15,39.75,39.310001373291016,39.650001525878906,39.68000030517578,67300.0,30.49595832824707
2011-04-18,39.27000045776367,38.790000915527344,38.900001525878906,39.2400016784668,147700.0,30.15779685974121
2011-04-19,39.540000915527344,39.18000030517578,39.279998779296875,39.5099983215332,64400.0,30.36530113220215
2011-04-20,40.290000915527344,39.380001068115234,40.220001220703125,39.41999816894531,301500.0,30.29612922668457
2011-04-21,39.630001068115234,39.220001220703125,39.599998474121094,39.459999084472656,94000.0,30.326875686645508
2011-04-25,39.52000045776367,38.84000015258789,39.52000045776367,38.880001068115234,27400.0,29.881126403808594
2011-04-26,39.189998626708984,38.779998779296875,39.08000183105469,38.84000015258789,73200.0,29.85037612915039
2011-04-27,40.2599983215332,39.709999084472656,39.93000030517578,40.11000061035156,188600.0,30.82642364501953
2011-04-28,41.2599983215332,39.90999984741211,41.2599983215332,40.27000045776367,255000.0,30.949399948120117
2011-04-29,40.34000015258789,39.900001525878906,40.2400016784668,39.9900016784668,38000.0,30.734201431274414
2011-05-02,40.56999969482422,40.0,40.119998931884766,40.0,32000.0,30.741891860961914
2011-05-03,40.790000915527344,40.36000061035156,40.43000030517578,40.599998474121094,113000.0,31.203012466430664
2011-05-04,40.81999969482422,40.279998779296875,40.619998931884766,40.68000030517578,206000.0,31.264507293701172
2011-05-05,42.810001373291016,40.2599983215332,40.2599983215332,42.45000076293945,335800.0,32.62483215332031
2011-05-06,43.459999084472656,42.11000061035156,43.369998931884766,42.16999816894531,426100.0,32.409637451171875
2011-05-09,42.029998779296875,41.470001220703125,41.86000061035156,41.619998931884766,125000.0,31.98694610595703
2011-05-10,42.77000045776367,42.189998626708984,42.33000183105469,42.61000061035156,112600.0,32.7477912902832
2011-05-11,42.81999969482422,42.060001373291016,42.810001373291016,42.29999923706055,210100.0,32.50954055786133
2011-05-12,43.529998779296875,42.369998931884766,42.58000183105469,43.27000045776367,160000.0,33.25504684448242
2011-05-13,43.099998474121094,42.560001373291016,42.65999984741211,42.95000076293945,360700.0,33.00910949707031
2011-05-16,42.630001068115234,41.65999984741211,42.209999084472656,41.790000915527344,294100.0,32.117584228515625
2011-05-17,42.11000061035156,41.459999084472656,41.81999969482422,42.02000045776367,253300.0,32.29435729980469
2011-05-18,41.869998931884766,41.16999816894531,41.36000061035156,41.86000061035156,68600.0,32.36394119262695
2011-05-19,42.060001373291016,41.599998474121094,41.93000030517578,41.849998474121094,56500.0,32.356204986572266
2011-05-20,41.650001525878906,41.130001068115234,41.58000183105469,41.220001220703125,43100.0,31.869121551513672
2011-05-23,40.47999954223633,40.06999969482422,40.400001525878906,40.279998779296875,56200.0,31.142362594604492
2011-05-24,40.27000045776367,39.63999938964844,40.11000061035156,39.709999084472656,64200.0,30.701683044433594
2011-05-25,40.119998931884766,39.720001220703125,39.83000183105469,39.93000030517578,97100.0,30.87175750732422
2011-05-26,39.90999984741211,39.18000030517578,39.810001373291016,39.72999954223633,163700.0,30.717130661010742
2011-05-27,40.400001525878906,39.810001373291016,40.0099983215332,40.04999923706055,56900.0,30.964548110961914
2011-05-31,40.75,40.15999984741211,40.75,40.52000045776367,47100.0,31.327917098999023
2011-06-01,40.060001373291016,38.88999938964844,40.060001373291016,38.939998626708984,100200.0,30.106355667114258
2011-06-02,39.52000045776367,39.08000183105469,39.33000183105469,39.31999969482422,143000.0,30.4001407623291
2011-06-03,39.029998779296875,38.29999923706055,38.529998779296875,38.459999084472656,168900.0,29.735248565673828
2011-06-06,38.720001220703125,38.11000061035156,38.209999084472656,38.18000030517578,113800.0,29.518754959106445
2011-06-07,39.060001373291016,38.529998779296875,38.790000915527344,38.58000183105469,158200.0,29.828014373779297
2011-06-08,38.36000061035156,37.2400016784668,38.34000015258789,37.36000061035156,108900.0,28.884775161743164
2011-06-09,38.18000030517578,37.38999938964844,37.65999984741211,37.83000183105469,125100.0,29.248157501220703
2011-06-10,38.09000015258789,37.130001068115234,38.09000015258789,37.52000045776367,71900.0,29.008480072021484
2011-06-13,37.18000030517578,36.47999954223633,36.63999938964844,36.7599983215332,248100.0,28.420886993408203
2011-06-14,37.31999969482422,36.45000076293945,36.459999084472656,37.25,243300.0,28.799734115600586
2011-06-15,36.40999984741211,35.90999984741211,36.220001220703125,36.060001373291016,160800.0,27.87968635559082
2011-06-16,35.900001525878906,35.310001373291016,35.369998931884766,35.68000030517578,453000.0,27.585891723632812
2011-06-17,36.220001220703125,35.88999938964844,36.040000915527344,36.029998779296875,233100.0,27.856496810913086
2011-06-20,36.54999923706055,35.47999954223633,35.61000061035156,36.34000015258789,180700.0,28.096162796020508
2011-06-21,38.0099983215332,36.83000183105469,36.90999984741211,37.869998931884766,316900.0,29.279077529907227
2011-06-22,37.83000183105469,37.040000915527344,37.77000045776367,37.11000061035156,101500.0,28.691492080688477
2011-06-23,38.310001373291016,36.630001068115234,36.63999938964844,38.119998931884766,260100.0,29.472368240356445
2011-06-24,38.54999923706055,38.06999969482422,38.400001525878906,38.22999954223633,200800.0,29.557416915893555
2011-06-27,38.5,38.099998474121094,38.15999984741211,38.400001525878906,131400.0,29.688858032226562
2011-06-28,38.93000030517578,38.5099983215332,38.599998474121094,38.75,68600.0,29.959453582763672
2011-06-29,39.13999938964844,38.41999816894531,39.130001068115234,38.529998779296875,97400.0,29.789358139038086
2011-06-30,39.09000015258789,38.540000915527344,38.88999938964844,38.84000015258789,81300.0,30.02903938293457
2011-07-01,39.91999816894531,39.119998931884766,39.119998931884766,39.900001525878906,73900.0,30.848575592041016
2011-07-05,39.86000061035156,39.40999984741211,39.720001220703125,39.529998779296875,142500.0,30.562509536743164
2011-07-06,39.099998474121094,38.7400016784668,38.95000076293945,38.86000061035156,145200.0,30.044504165649414
2011-07-07,38.970001220703125,38.689998626708984,38.83000183105469,38.849998474121094,381600.0,30.03676414489746
2011-07-08,38.189998626708984,37.689998626708984,38.119998931884766,38.099998474121094,149900.0,29.4569034576416
2011-07-11,37.29999923706055,36.93000030517578,36.93000030517578,37.13999938964844,118600.0,28.71468162536621
2011-07-12,37.06999969482422,36.459999084472656,36.66999816894531,36.5099983215332,112300.0,28.22760581970215
2011-07-13,37.209999084472656,36.47999954223633,36.79999923706055,36.68000030517578,81600.0,28.359037399291992
2011-07-14,36.540000915527344,35.54999923706055,36.33000183105469,36.0099983215332,120400.0,27.841028213500977
2011-07-15,36.0,35.650001525878906,35.91999816894531,35.81999969482422,156800.0,27.69412612915039
2011-07-18,35.470001220703125,35.029998779296875,35.349998474121094,35.31999969482422,107600.0,27.30755043029785
2011-07-19,36.310001373291016,35.72999954223633,35.72999954223633,36.18000030517578,90500.0,27.972455978393555
2011-07-20,36.33000183105469,35.9900016784668,36.31999969482422,36.099998474121094,41900.0,27.910612106323242
2011-07-21,37.150001525878906,36.43000030517578,36.5,36.86000061035156,48200.0,28.498205184936523
2011-07-22,37.560001373291016,37.16999816894531,37.349998474121094,37.380001068115234,85100.0,28.900249481201172
2011-07-25,37.130001068115234,36.79999923706055,36.90999984741211,36.939998626708984,53800.0,28.560054779052734
2011-07-26,37.47999954223633,36.86000061035156,37.220001220703125,36.939998626708984,97000.0,28.560054779052734
2011-07-27,37.09000015258789,35.959999084472656,37.06999969482422,36.09000015258789,93400.0,27.90287971496582
2011-07-28,35.72999954223633,34.93000030517578,35.689998626708984,35.02000045776367,120800.0,27.07561492919922
2011-07-29,35.18000030517578,34.540000915527344,34.79999923706055,34.599998474121094,88400.0,26.75089454650879
2011-08-01,35.18000030517578,33.86000061035156,35.18000030517578,34.13999938964844,69000.0,26.395238876342773
2011-08-02,33.72999954223633,32.810001373291016,33.43000030517578,32.83000183105469,108900.0,25.382423400878906
2011-08-03,33.15999984741211,32.06999969482422,32.720001220703125,33.060001373291016,211300.0,25.56024932861328
2011-08-04,32.369998931884766,30.979999542236328,31.93000030517578,31.920000076293945,320200.0,24.678855895996094
2011-08-05,32.52000045776367,31.1299991607666,32.15999984741211,32.209999084472656,365500.0,24.903066635131836
2011-08-08,30.979999542236328,29.459999084472656,30.6200008392334,29.75,487000.0,23.00112533569336
2011-08-09,31.270000457763672,29.3700008392334,30.68000030517578,31.239999771118164,379200.0,24.153118133544922
2011-08-10,29.920000076293945,28.719999313354492,29.889999389648438,28.81999969482422,368700.0,22.282102584838867
2011-08-11,30.719999313354492,28.889999389648438,29.030000686645508,30.360000610351562,486500.0,23.47274398803711
2011-08-12,31.59000015258789,30.549999237060547,31.149999618530273,31.030000686645508,227700.0,23.990755081176758
2011-08-15,31.520000457763672,31.149999618530273,31.299999237060547,31.520000457763672,56900.0,24.369598388671875
2011-08-16,31.579999923706055,30.770000457763672,31.010000228881836,31.209999084472656,430200.0,24.12992286682129
2011-08-17,31.670000076293945,30.989999771118164,31.43000030517578,31.280000686645508,102000.0,24.184040069580078
2011-08-18,30.239999771118164,29.229999542236328,30.239999771118164,29.530000686645508,168700.0,22.83103370666504
2011-08-19,29.530000686645508,28.6299991607666,28.690000534057617,28.709999084472656,174200.0,22.197050094604492
2011-08-22,29.510000228881836,28.700000762939453,29.489999771118164,28.899999618530273,103200.0,22.34394645690918
2011-08-23,29.829999923706055,28.68000030517578,28.68000030517578,29.729999542236328,217200.0,22.98566436767578
2011-08-24,30.610000610351562,29.309999465942383,29.3799991607666,30.399999618530273,249800.0,23.702985763549805
2011-08-25,30.639999389648438,29.459999084472656,30.530000686645508,29.59000015258789,201500.0,23.07143211364746
2011-08-26,30.790000915527344,29.100000381469727,29.489999771118164,30.329999923706055,155500.0,23.648412704467773
2011-08-29,32.33000183105469,30.8700008392334,30.8700008392334,32.18000030517578,284200.0,25.09086799621582
2011-08-30,32.36000061035156,31.6200008392334,31.760000228881836,32.150001525878906,304400.0,25.067474365234375
2011-08-31,33.11000061035156,32.34000015258789,32.560001373291016,32.58000183105469,174400.0,25.40275001525879
2011-09-01,32.40999984741211,31.610000610351562,32.33000183105469,31.700000762939453,151900.0,24.71660614013672
2011-09-02,31.0,30.489999771118164,30.860000610351562,30.670000076293945,109400.0,23.913511276245117
2011-09-06,30.25,29.559999465942383,29.649999618530273,30.18000030517578,124000.0,23.53145980834961
2011-09-07,31.959999084472656,31.100000381469727,31.18000030517578,31.84000015258789,242800.0,24.82577133178711
2011-09-08,31.989999771118164,31.34000015258789,31.559999465942383,31.459999084472656,129200.0,24.529476165771484
2011-09-09,30.969999313354492,30.260000228881836,30.440000534057617,30.459999084472656,112100.0,23.74976921081543
2011-09-12,31.15999984741211,30.020000457763672,30.049999237060547,31.1200008392334,146600.0,24.26437759399414
2011-09-13,32.08000183105469,30.829999923706055,30.979999542236328,31.780000686645508,222100.0,24.778987884521484
2011-09-14,33.220001220703125,31.8700008392334,32.439998626708984,32.81999969482422,184700.0,25.589876174926758
2011-09-15,33.380001068115234,32.779998779296875,33.18000030517578,33.16999816894531,107600.0,25.862764358520508
2011-09-16,33.400001525878906,32.83000183105469,33.29999923706055,33.150001525878906,163200.0,25.84717559814453
2011-09-19,32.11000061035156,31.34000015258789,31.93000030517578,31.940000534057617,118900.0,24.90373420715332
2011-09-20,34.59000015258789,31.780000686645508,31.969999313354492,33.439998626708984,409000.0,26.07328987121582
2011-09-21,33.61000061035156,32.439998626708984,33.380001068115234,32.47999954223633,145100.0,25.32477378845215
2011-09-22,31.780000686645508,30.450000762939453,31.34000015258789,31.06999969482422,222600.0,24.225393295288086
2011-09-23,32.0,31.100000381469727,31.139999389648438,31.40999984741211,167500.0,24.49049186706543
2011-09-26,32.439998626708984,31.459999084472656,32.41999816894531,32.2400016784668,202000.0,25.137645721435547
2011-09-27,33.189998626708984,32.279998779296875,32.939998626708984,32.439998626708984,169500.0,25.29358673095703
2011-09-28,32.81999969482422,31.579999923706055,32.650001525878906,31.579999923706055,102400.0,24.623037338256836
2011-09-29,32.72999954223633,31.729999542236328,32.400001525878906,32.29999923706055,83100.0,25.184429168701172
2011-09-30,31.639999389648438,30.719999313354492,31.6200008392334,30.790000915527344,122700.0,24.007080078125
2011-10-03,30.75,29.780000686645508,30.450000762939453,29.850000381469727,153500.0,23.274154663085938
2011-10-04,30.68000030517578,28.850000381469727,29.3799991607666,30.68000030517578,188500.0,23.921306610107422
2011-10-05,30.93000030517578,30.15999984741211,30.65999984741211,30.790000915527344,157700.0,24.007080078125
2011-10-06,32.20000076293945,31.040000915527344,31.1299991607666,32.18000030517578,167000.0,25.09086799621582
2011-10-07,32.709999084472656,31.8799991607666,32.709999084472656,32.15999984741211,202200.0,25.07526969909668
2011-10-10,33.5,32.95000076293945,32.95000076293945,33.5,64300.0,26.120075225830078
2011-10-11,33.560001373291016,33.189998626708984,33.2599983215332,33.45000076293945,81600.0,26.081096649169922
2011-10-12,34.900001525878906,34.0,34.08000183105469,34.2400016784668,345700.0,26.697059631347656
2011-10-13,34.5099983215332,33.810001373291016,34.43000030517578,34.380001068115234,103000.0,26.80621337890625
2011-10-14,34.650001525878906,34.02000045776367,34.630001068115234,34.56999969482422,90900.0,26.954355239868164
2011-10-17,34.2400016784668,33.59000015258789,34.2400016784668,33.650001525878906,62300.0,26.23702621459961
2011-10-18,35.290000915527344,33.7599983215332,34.2400016784668,34.86000061035156,102000.0,27.180477142333984
2011-10-19,34.83000183105469,34.2599983215332,34.709999084472656,34.29999923706055,84800.0,26.74384117126465
2011-10-20,34.77000045776367,33.880001068115234,34.45000076293945,34.529998779296875,77900.0,26.923166275024414
2011-10-21,36.279998779296875,35.619998931884766,35.72999954223633,35.97999954223633,150200.0,28.05373764038086
2011-10-24,37.119998931884766,36.439998626708984,36.5099983215332,37.0,55200.0,28.84903335571289
2011-10-25,36.86000061035156,35.970001220703125,36.849998474121094,36.13999938964844,141200.0,28.178491592407227
2011-10-26,37.13999938964844,36.18000030517578,37.09000015258789,36.84000015258789,93500.0,28.724288940429688
2011-10-27,38.59000015258789,37.61000061035156,38.22999954223633,38.400001525878906,300900.0,29.940629959106445
2011-10-28,38.36000061035156,37.189998626708984,38.15999984741211,37.52000045776367,318900.0,29.254487991333008
2011-10-31,37.209999084472656,36.459999084472656,37.09000015258789,36.54999923706055,92800.0,28.49817657470703
2011-11-01,34.86000061035156,34.060001373291016,34.68000030517578,34.43000030517578,152200.0,26.845197677612305
2011-11-02,35.41999816894531,34.810001373291016,34.939998626708984,35.29999923706055,175800.0,27.523544311523438
2011-11-03,35.869998931884766,34.9900016784668,35.869998931884766,35.650001525878906,130500.0,27.796438217163086
2011-11-04,35.56999969482422,34.88999938964844,35.29999923706055,35.36000061035156,122500.0,27.570322036743164
2011-11-07,35.95000076293945,34.959999084472656,35.45000076293945,35.380001068115234,230700.0,27.585912704467773
2011-11-08,36.18000030517578,35.27000045776367,36.150001525878906,35.880001068115234,198000.0,27.975765228271484
2011-11-09,34.72999954223633,33.7400016784668,34.720001220703125,33.88999938964844,101000.0,26.424156188964844
2011-11-10,34.34000015258789,33.869998931884766,34.33000183105469,34.119998931884766,69200.0,26.60348892211914
2011-11-11,35.25,34.779998779296875,34.88999938964844,35.0099983215332,56600.0,27.297426223754883
2011-11-14,34.849998474121094,34.34000015258789,34.68000030517578,34.540000915527344,37600.0,26.93096351623535
2011-11-15,34.7400016784668,34.13999938964844,34.560001373291016,34.45000076293945,90200.0,26.86079216003418
2011-11-16,34.18000030517578,33.33000183105469,33.779998779296875,33.349998474121094,281500.0,26.003116607666016
2011-11-17,32.93000030517578,31.81999969482422,32.84000015258789,32.2400016784668,232900.0,25.137645721435547
2011-11-18,33.45000076293945,32.439998626708984,32.630001068115234,33.25,171000.0,25.92514991760254
2011-11-21,32.97999954223633,32.2400016784668,32.25,32.81999969482422,311100.0,25.589876174926758
2011-11-22,32.290000915527344,31.6200008392334,31.6200008392334,32.029998779296875,234400.0,25.165603637695312
2011-11-23,31.5,30.889999389648438,31.3700008392334,30.940000534057617,135200.0,24.3092041015625
2011-11-25,31.309999465942383,30.719999313354492,30.729999542236328,30.8700008392334,86300.0,24.254201889038086
2011-11-28,32.470001220703125,31.829999923706055,32.06999969482422,32.119998931884766,99100.0,25.236316680908203
2011-11-29,33.040000915527344,32.689998626708984,32.849998474121094,32.810001373291016,154100.0,25.778440475463867
2011-11-30,34.599998474121094,33.95000076293945,34.369998931884766,34.38999938964844,213100.0,27.019832611083984
2011-12-01,34.869998931884766,34.220001220703125,34.70000076293945,34.310001373291016,147900.0,26.956974029541016
2011-12-02,35.13999938964844,34.720001220703125,35.119998931884766,34.810001373291016,120200.0,27.349817276000977
2011-12-05,35.90999984741211,35.349998474121094,35.81999969482422,35.45000076293945,168900.0,27.85265350341797
2011-12-06,35.459999084472656,35.029998779296875,35.459999084472656,35.22999954223633,90600.0,27.67979621887207
2011-12-07,35.380001068115234,34.7599983215332,35.029998779296875,35.209999084472656,141800.0,27.664094924926758
2011-12-08,34.880001068115234,34.13999938964844,34.720001220703125,34.209999084472656,131800.0,26.878406524658203
2011-12-09,34.66999816894531,33.93000030517578,33.9900016784668,34.54999923706055,242500.0,27.145536422729492
2011-12-12,34.540000915527344,33.95000076293945,34.16999816894531,34.4900016784668,187100.0,27.098403930664062
2011-12-13,34.970001220703125,34.0099983215332,34.560001373291016,34.130001068115234,206000.0,26.815542221069336
2011-12-14,33.7400016784668,32.959999084472656,33.68000030517578,33.13999938964844,165700.0,26.0377140045166
2011-12-15,33.400001525878906,33.0099983215332,33.15999984741211,33.20000076293945,149400.0,26.084857940673828
2011-12-16,33.79999923706055,33.400001525878906,33.439998626708984,33.61000061035156,302000.0,26.406984329223633
2011-12-19,34.209999084472656,32.779998779296875,34.09000015258789,32.86000061035156,231400.0,25.817726135253906
2011-12-20,33.849998474121094,32.72999954223633,32.900001525878906,33.68000030517578,526700.0,26.461990356445312
2011-12-21,33.709999084472656,33.150001525878906,33.439998626708984,33.58000183105469,269500.0,26.383420944213867
2011-12-22,33.45000076293945,33.0,33.119998931884766,33.040000915527344,166000.0,25.95915412902832
2011-12-23,33.75,33.13999938964844,33.16999816894531,33.599998474121094,82700.0,26.399133682250977
2011-12-27,33.79999923706055,33.470001220703125,33.52000045776367,33.560001373291016,77600.0,26.36771011352539
2011-12-28,33.380001068115234,32.84000015258789,33.369998931884766,32.90999984741211,84700.0,25.85700798034668
2011-12-29,33.16999816894531,32.68000030517578,32.79999923706055,33.11000061035156,99400.0,26.014148712158203
2011-12-30,33.189998626708984,32.81999969482422,33.130001068115234,32.93000030517578,41100.0,25.87272071838379
2012-01-03,34.060001373291016,33.540000915527344,33.7599983215332,33.619998931884766,184200.0,26.414840698242188
2012-01-04,33.959999084472656,33.33000183105469,33.83000183105469,33.77000045776367,142100.0,26.532699584960938
2012-01-05,33.810001373291016,33.09000015258789,33.36000061035156,33.66999816894531,138500.0,26.45412826538086
2012-01-06,33.540000915527344,33.220001220703125,33.540000915527344,33.279998779296875,80800.0,26.147714614868164
2012-01-09,33.47999954223633,33.18000030517578,33.470001220703125,33.40999984741211,60700.0,26.249847412109375
2012-01-10,34.04999923706055,33.66999816894531,33.66999816894531,33.79999923706055,115600.0,26.556272506713867
2012-01-11,34.90999984741211,34.34000015258789,34.66999816894531,34.849998474121094,168000.0,27.381244659423828
2012-01-12,35.45000076293945,34.75,35.0099983215332,35.400001525878906,147700.0,27.81337547302246
2012-01-13,34.63999938964844,34.119998931884766,34.529998779296875,34.529998779296875,116400.0,27.129817962646484
2012-01-17,29.59000015258789,28.90999984741211,29.25,29.540000915527344,764600.0,23.209238052368164
2012-01-18,30.610000610351562,30.0,30.030000686645508,30.579999923706055,233500.0,24.02635955810547
2012-01-19,31.8799991607666,31.1299991607666,31.1299991607666,31.729999542236328,277500.0,24.92989730834961
2012-01-20,31.34000015258789,30.729999542236328,30.729999542236328,31.270000457763672,356600.0,24.568479537963867
2012-01-23,31.15999984741211,30.510000228881836,30.610000610351562,30.979999542236328,322200.0,24.340627670288086
2012-01-24,31.270000457763672,30.6200008392334,30.719999313354492,31.190000534057617,207500.0,24.50562858581543
2012-01-25,30.81999969482422,30.25,30.709999084472656,30.639999389648438,295600.0,24.07349395751953
2012-01-26,30.719999313354492,29.8799991607666,30.719999313354492,29.989999771118164,174300.0,23.56279754638672
2012-01-27,30.3799991607666,29.959999084472656,30.079999923706055,30.149999618530273,133900.0,23.688507080078125
2012-01-30,30.1200008392334,29.34000015258789,29.579999923706055,30.010000228881836,164000.0,23.57851219177246
